datetime,count
2012-01-23 20:00:00,159.87882563260203
2012-01-23 21:00:00,79.80028047629906
2012-01-23 22:00:00,68.23985477977709
2012-01-23 23:00:00,64.9700178642936
2012-01-24 00:00:00,16.279743453382295
2012-01-24 01:00:00,7.882778058744671
2012-01-24 02:00:00,3.4479478361155707
2012-01-24 03:00:00,3.1045550490098037
2012-01-24 04:00:00,3.1491042644566907
2012-01-24 05:00:00,11.070554567507426
2012-01-24 06:00:00,60.16166176301849
2012-01-24 07:00:00,219.42127322444324
2012-01-24 08:00:00,222.0927276919685
2012-01-24 09:00:00,212.30504325911616
2012-01-24 10:00:00,144.3216283157784
2012-01-24 11:00:00,148.13594109954374
2012-01-24 12:00:00,148.23021263922024
2012-01-24 13:00:00,148.23021263922024
2012-01-24 14:00:00,155.54750631188978
2012-01-24 15:00:00,180.96910764537478
2012-01-24 16:00:00,265.7013691637221
2012-01-24 17:00:00,318.99340794938496
2012-01-24 18:00:00,280.914660779976
2012-01-24 19:00:00,309.93807133801374
2012-01-24 20:00:00,181.03170763473565
2012-01-24 21:00:00,110.69666453083741
2012-01-24 22:00:00,86.240888173756
2012-01-24 23:00:00,79.01079348807318
2012-01-25 00:00:00,14.764791236046117
2012-01-25 01:00:00,7.824371721724749
2012-01-25 02:00:00,3.340165094664435
2012-01-25 03:00:00,2.661286699319737
2012-01-25 04:00:00,2.78189295464502
2012-01-25 05:00:00,11.031606125408752
2012-01-25 06:00:00,59.43857750474507
2012-01-25 07:00:00,233.55651081732861
2012-01-25 08:00:00,241.51875791180447
2012-01-25 09:00:00,234.67290809422258
2012-01-25 10:00:00,143.91234236676027
2012-01-25 11:00:00,129.16866545514708
2012-01-25 12:00:00,140.16092250724407
2012-01-25 13:00:00,158.40796237221065
2012-01-25 14:00:00,158.40796237221065
2012-01-25 15:00:00,169.3658807449905
2012-01-25 16:00:00,213.016594111345
2012-01-25 17:00:00,234.54548161523755
2012-01-25 18:00:00,197.7070017155946
2012-01-25 19:00:00,214.69554340696592
2012-01-25 20:00:00,182.08654602349884
2012-01-25 21:00:00,100.67901519623486
2012-01-25 22:00:00,76.64665501853662
2012-01-25 23:00:00,72.58944029191703
2012-01-26 00:00:00,15.919375582490046
2012-01-26 01:00:00,7.966246065929822
2012-01-26 02:00:00,3.4365263437099656
2012-01-26 03:00:00,2.832051217876107
2012-01-26 04:00:00,3.156861507275799
2012-01-26 05:00:00,11.070554567507426
2012-01-26 06:00:00,60.492851225788776
2012-01-26 07:00:00,226.7610017169324
2012-01-26 08:00:00,228.47228068650773
2012-01-26 09:00:00,221.9651296152984
2012-01-26 10:00:00,137.8527192419798
2012-01-26 11:00:00,125.15787275034678
2012-01-26 12:00:00,145.2069658528518
2012-01-26 13:00:00,179.05660604065304
2012-01-26 14:00:00,180.29618224160458
2012-01-26 15:00:00,190.13456524744544
2012-01-26 16:00:00,257.1172745076276
2012-01-26 17:00:00,306.8237431159995
2012-01-26 18:00:00,306.00941243770063
2012-01-26 19:00:00,247.27758292976318
2012-01-26 20:00:00,210.95877434043862
2012-01-26 21:00:00,130.88588310276197
2012-01-26 22:00:00,111.98550993900832
2012-01-26 23:00:00,93.76235509856399
2012-01-27 00:00:00,22.838641698577952
2012-01-27 01:00:00,9.61316996623941
2012-01-27 02:00:00,4.445251477964755
2012-01-27 03:00:00,3.9079607527996787
2012-01-27 04:00:00,3.9687259574477296
2012-01-27 05:00:00,11.218398455943891
2012-01-27 06:00:00,60.52478005954569
2012-01-27 07:00:00,216.88509862652072
2012-01-27 08:00:00,184.74724890321934
2012-01-27 09:00:00,185.28525421724206
2012-01-27 10:00:00,173.6988199855161
2012-01-27 11:00:00,230.50673695941924
2012-01-27 12:00:00,236.73225979753593
2012-01-27 13:00:00,260.928421211642
2012-01-27 14:00:00,261.66835435743525
2012-01-27 15:00:00,257.2177073381619
2012-01-27 16:00:00,306.89433111487807
2012-01-27 17:00:00,315.4609609474073
2012-01-27 18:00:00,280.3652752678229
2012-01-27 19:00:00,229.5385105837494
2012-01-27 20:00:00,199.94584009419663
2012-01-27 21:00:00,98.81610938815086
2012-01-27 22:00:00,81.31618635113159
2012-01-27 23:00:00,74.03231194322471
2012-01-28 00:00:00,40.86412347563078
2012-01-28 01:00:00,40.86412347563078
2012-01-28 02:00:00,30.57042227996737
2012-01-28 03:00:00,18.99501195035301
2012-01-28 04:00:00,4.947260943411326
2012-01-28 05:00:00,5.02103180158113
2012-01-28 06:00:00,14.29145219516469
2012-01-28 07:00:00,90.81558153093012
2012-01-28 08:00:00,90.09746666168228
2012-01-28 09:00:00,90.81558153093012
2012-01-28 10:00:00,103.1400857228628
2012-01-28 11:00:00,125.43638382250701
2012-01-28 12:00:00,141.81303944144318
2012-01-28 13:00:00,168.40208560622617
2012-01-28 14:00:00,224.18461419118387
2012-01-28 15:00:00,235.57484400609275
2012-01-28 16:00:00,311.5902570011268
2012-01-28 17:00:00,312.72211078512737
2012-01-28 18:00:00,313.86293763972145
2012-01-28 19:00:00,291.7506229244771
2012-01-28 20:00:00,232.91120190340993
2012-01-28 21:00:00,108.63209755107047
2012-01-28 22:00:00,88.24637927399189
2012-01-28 23:00:00,75.376094222972
2012-01-29 00:00:00,40.86412347563078
2012-01-29 01:00:00,40.86412347563078
2012-01-29 02:00:00,31.000009936249064
2012-01-29 03:00:00,19.392020228272088
2012-01-29 04:00:00,5.06534598538788
2012-01-29 05:00:00,4.983187181659048
2012-01-29 06:00:00,14.29145219516469
2012-01-29 07:00:00,91.0522485256553
2012-01-29 08:00:00,90.60805084379173
2012-01-29 09:00:00,90.60805084379173
2012-01-29 10:00:00,98.237520516061
2012-01-29 11:00:00,121.10092413481219
2012-01-29 12:00:00,156.98812606761783
2012-01-29 13:00:00,162.28586330505757
2012-01-29 14:00:00,163.24555983162233
2012-01-29 15:00:00,191.4678195264624
2012-01-29 16:00:00,224.28675964890118
2012-01-29 17:00:00,224.42559911823454
2012-01-29 18:00:00,197.7639452167094
2012-01-29 19:00:00,170.18056813955315
2012-01-29 20:00:00,147.86760171982334
2012-01-29 21:00:00,89.70975388270979
2012-01-29 22:00:00,79.11217622270405
2012-01-29 23:00:00,67.1028752955681
2012-01-30 00:00:00,16.685418332177456
2012-01-30 01:00:00,7.125819238831221
2012-01-30 02:00:00,3.159877880628331
2012-01-30 03:00:00,2.624417244988695
2012-01-30 04:00:00,2.660451887916596
2012-01-30 05:00:00,10.88470637976658
2012-01-30 06:00:00,59.43857750474507
2012-01-30 07:00:00,234.85587380498262
2012-01-30 08:00:00,234.91931357384343
2012-01-30 09:00:00,228.5953810458521
2012-01-30 10:00:00,144.78036184442283
2012-01-30 11:00:00,131.19194785679204
2012-01-30 12:00:00,131.65939040105386
2012-01-30 13:00:00,134.90756352243127
2012-01-30 14:00:00,147.2889883542084
2012-01-30 15:00:00,148.72020609330596
2012-01-30 16:00:00,230.8874732533907
2012-01-30 17:00:00,251.20495690005384
2012-01-30 18:00:00,238.6908772032577
2012-01-30 19:00:00,179.38573942960744
2012-01-30 20:00:00,175.37926038711566
2012-01-30 21:00:00,92.7730295610513
2012-01-30 22:00:00,69.84427899484959
2012-01-30 23:00:00,64.9700178642936
2012-01-31 00:00:00,15.491622693069127
2012-01-31 01:00:00,7.620672418492292
2012-01-31 02:00:00,3.4916050185131473
2012-01-31 03:00:00,2.8506247604959323
2012-01-31 04:00:00,2.9943740416431623
2012-01-31 05:00:00,11.06581987008726
2012-01-31 06:00:00,59.98682366052636
2012-01-31 07:00:00,239.51404078418594
2012-01-31 08:00:00,241.32113952707363
2012-01-31 09:00:00,232.73417712560502
2012-01-31 10:00:00,146.7292111862006
2012-01-31 11:00:00,196.35811793404156
2012-01-31 12:00:00,196.6526249584446
2012-01-31 13:00:00,215.5209987295582
2012-01-31 14:00:00,226.6107444890612
2012-01-31 15:00:00,231.38886331110922
2012-01-31 16:00:00,418.6803006690802
2012-01-31 17:00:00,602.0096758176326
2012-01-31 18:00:00,591.1245425876226
2012-01-31 19:00:00,467.46499630372097
2012-01-31 20:00:00,225.88446715438906
2012-01-31 21:00:00,171.77683961041913
2012-01-31 22:00:00,124.90754429345712
2012-01-31 23:00:00,96.67861446159083
2012-02-20 00:00:00,35.346384033360685
2012-02-20 01:00:00,32.81461222695034
2012-02-20 02:00:00,7.3344453310048
2012-02-20 03:00:00,5.390146459474912
2012-02-20 05:00:00,8.312735548982959
2012-02-20 06:00:00,18.095706413876997
2012-02-20 07:00:00,96.21507607262758
2012-02-20 08:00:00,97.70437724845826
2012-02-20 09:00:00,97.70437724845826
2012-02-20 10:00:00,99.85887015695249
2012-02-20 11:00:00,119.44954715657077
2012-02-20 12:00:00,141.87038078362212
2012-02-20 13:00:00,154.20310475831332
2012-02-20 14:00:00,166.13045958783357
2012-02-20 15:00:00,185.57981096933335
2012-02-20 16:00:00,230.34499409392154
2012-02-20 17:00:00,300.2296067620115
2012-02-20 18:00:00,205.77244989198755
2012-02-20 19:00:00,205.65854164458602
2012-02-20 20:00:00,203.6145767171693
2012-02-20 21:00:00,90.5216832535721
2012-02-20 22:00:00,76.73648638885305
2012-02-20 23:00:00,76.72841991999755
2012-02-21 00:00:00,14.764791236046117
2012-02-21 01:00:00,7.4016224765524035
2012-02-21 02:00:00,3.3488120221651614
2012-02-21 04:00:00,2.7602715456075058
2012-02-21 05:00:00,10.88470637976658
2012-02-21 06:00:00,59.43857750474507
2012-02-21 07:00:00,242.47419474393462
2012-02-21 08:00:00,244.30353456049113
2012-02-21 09:00:00,232.3813312569585
2012-02-21 10:00:00,146.56471245671054
2012-02-21 11:00:00,130.1164369901525
2012-02-21 12:00:00,130.323382091249
2012-02-21 13:00:00,156.96301556317468
2012-02-21 14:00:00,136.59121088818765
2012-02-21 15:00:00,161.77167375192613
2012-02-21 16:00:00,236.81268613570873
2012-02-21 17:00:00,309.24587095898215
2012-02-21 18:00:00,308.42513267550856
2012-02-21 19:00:00,243.22466875330701
2012-02-21 20:00:00,203.95127165411242
2012-02-21 21:00:00,109.23001507693078
2012-02-21 22:00:00,88.24637927399189
2012-02-21 23:00:00,74.42148241249429
2012-02-22 00:00:00,16.685418332177456
2012-02-22 01:00:00,8.105954251815348
2012-02-22 02:00:00,3.9409511553096586
2012-02-22 03:00:00,3.47326934126795
2012-02-22 04:00:00,3.6498286534817606
2012-02-22 05:00:00,11.14389259780639
2012-02-22 06:00:00,60.16166176301849
2012-02-22 07:00:00,227.35451438580645
2012-02-22 08:00:00,237.27449219848688
2012-02-22 09:00:00,228.61344929136453
2012-02-22 10:00:00,158.61593964010018
2012-02-22 11:00:00,159.1402012217311
2012-02-22 12:00:00,184.44888665955065
2012-02-22 13:00:00,196.4829757534511
2012-02-22 14:00:00,204.26275779607514
2012-02-22 15:00:00,227.17786726754284
2012-02-22 16:00:00,414.8223563008928
2012-02-22 17:00:00,596.4664616637294
2012-02-22 18:00:00,446.0269863975286
2012-02-22 19:00:00,337.66541228482816
2012-02-22 20:00:00,235.748232385768
2012-02-22 21:00:00,202.12662880330518
2012-02-22 22:00:00,119.84881607284092
2012-02-22 23:00:00,98.74589242703644
2012-02-23 00:00:00,24.943295787543885
2012-02-23 01:00:00,9.59027955155853
2012-02-23 02:00:00,4.315235851735561
2012-02-23 03:00:00,3.7519081006292567
2012-02-23 04:00:00,3.898171268204512
2012-02-23 05:00:00,11.148657931415933
2012-02-23 06:00:00,59.71660096108017
2012-02-23 07:00:00,214.54964748674087
2012-02-23 08:00:00,216.04070487976082
2012-02-23 09:00:00,208.32011258064784
2012-02-23 10:00:00,195.28407495344538
2012-02-23 11:00:00,214.10025769125394
2012-02-23 12:00:00,229.63710584939972
2012-02-23 13:00:00,231.2363837918077
2012-02-23 14:00:00,233.5869190638042
2012-02-23 15:00:00,234.81858285356512
2012-02-23 16:00:00,421.4696203079999
2012-02-23 17:00:00,603.4925641049598
2012-02-23 18:00:00,592.5806627529449
2012-02-23 19:00:00,464.946098511822
2012-02-23 20:00:00,262.8885936999089
2012-02-23 21:00:00,151.07123395538113
2012-02-23 22:00:00,124.90754429345712
2012-02-23 23:00:00,97.22849036395412
2012-02-24 00:00:00,25.29953025890462
2012-02-24 01:00:00,9.8157376819973
2012-02-24 02:00:00,4.445251477964755
2012-02-24 03:00:00,3.9071465077533656
2012-02-24 04:00:00,3.967901631276207
2012-02-24 05:00:00,11.218398455943891
2012-02-24 06:00:00,60.52478005954569
2012-02-24 07:00:00,213.95619973313245
2012-02-24 08:00:00,233.46716130731366
2012-02-24 09:00:00,188.0513275131798
2012-02-24 10:00:00,146.66664946003024
2012-02-24 11:00:00,153.9436788344568
2012-02-24 12:00:00,187.81652435518063
2012-02-24 13:00:00,204.5866359857873
2012-02-24 14:00:00,226.1400411695715
2012-02-24 15:00:00,160.87435874736263
2012-02-24 16:00:00,205.09841566952196
2012-02-24 17:00:00,235.20869495280175
2012-02-24 18:00:00,276.6405168729819
2012-02-24 19:00:00,272.0223680810788
2012-02-24 20:00:00,238.63036842067098
2012-02-24 21:00:00,150.41374372462226
2012-02-24 22:00:00,111.95528047038239
2012-02-24 23:00:00,93.45273042334668
2012-02-25 00:00:00,40.86412347563078
2012-02-25 01:00:00,40.86412347563078
2012-02-25 02:00:00,30.760152159361706
2012-02-25 03:00:00,19.115176678343857
2012-02-25 04:00:00,5.0916353914513
2012-02-25 05:00:00,5.167197095361865
2012-02-25 06:00:00,14.29145219516469
2012-02-25 07:00:00,106.5966636564401
2012-02-25 08:00:00,101.70320256221358
2012-02-25 09:00:00,90.73389161734919
2012-02-25 10:00:00,104.3580449746379
2012-02-25 11:00:00,126.39481728399556
2012-02-25 12:00:00,152.96820098462692
2012-02-25 13:00:00,164.33447872518164
2012-02-25 14:00:00,158.13114007404153
2012-02-25 15:00:00,165.40111244302878
2012-02-25 16:00:00,166.2693045269503
2012-02-25 17:00:00,152.08249331899864
2012-02-25 18:00:00,150.4543779169236
2012-02-25 19:00:00,141.03827139173674
2012-02-25 20:00:00,138.06482292706167
2012-02-25 21:00:00,76.57623431377067
2012-02-25 22:00:00,66.14373862550981
2012-02-25 23:00:00,63.20962900752303
2012-02-26 00:00:00,40.86412347563078
2012-02-26 01:00:00,40.86412347563078
2012-02-26 02:00:00,30.80884718629253
2012-02-26 03:00:00,19.392020228272088
2012-02-26 04:00:00,5.06534598538788
2012-02-26 05:00:00,4.9437405340038945
2012-02-26 06:00:00,14.29145219516469
2012-02-26 07:00:00,89.86362286347696
2012-02-26 08:00:00,89.86362286347696
2012-02-26 09:00:00,91.85597181128718
2012-02-26 10:00:00,105.0648456034223
2012-02-26 11:00:00,122.61002956390043
2012-02-26 12:00:00,148.33685113383723
2012-02-26 13:00:00,167.41634244263858
2012-02-26 14:00:00,185.35250118492715
2012-02-26 15:00:00,192.7270445631976
2012-02-26 16:00:00,226.04766902195607
2012-02-26 17:00:00,227.27593615545115
2012-02-26 18:00:00,200.63846049989996
2012-02-26 19:00:00,211.20822982623497
2012-02-26 20:00:00,168.13772289985508
2012-02-26 21:00:00,90.40925316906366
2012-02-26 22:00:00,75.36319796285841
2012-02-26 23:00:00,65.1329492369394
2012-02-27 00:00:00,14.212967207199622
2012-02-27 01:00:00,7.125819238831221
2012-02-27 02:00:00,3.173378549836925
2012-02-27 03:00:00,2.648315131380139
2012-02-27 04:00:00,2.64492611502834
2012-02-27 05:00:00,10.889370007206862
2012-02-27 06:00:00,59.43857750474507
2012-02-27 07:00:00,242.47419474393462
2012-02-27 08:00:00,244.30353456049113
2012-02-27 09:00:00,239.48621611035443
2012-02-27 10:00:00,158.16424619107326
2012-02-27 11:00:00,173.16198557011836
2012-02-27 12:00:00,198.19753758642452
2012-02-27 13:00:00,198.19753758642452
2012-02-27 14:00:00,215.5209987295582
2012-02-27 15:00:00,228.11275499109354
2012-02-27 16:00:00,418.6803006690802
2012-02-27 17:00:00,602.0096758176326
2012-02-27 18:00:00,585.6813908821474
2012-02-27 19:00:00,467.46499630372097
2012-02-27 20:00:00,266.8580819095058
2012-02-27 21:00:00,171.77683961041913
2012-02-27 22:00:00,124.90754429345712
2012-02-27 23:00:00,96.67861446159083
2012-02-28 00:00:00,22.023443043713964
2012-02-28 01:00:00,8.631594501474853
2012-02-28 02:00:00,4.178968751019907
2012-02-28 03:00:00,3.705128363926653
2012-02-28 04:00:00,3.0631958375530477
2012-02-28 05:00:00,11.06581987008726
2012-02-28 06:00:00,59.98682366052636
2012-02-28 07:00:00,242.0384524018379
2012-02-28 08:00:00,242.94658669605417
2012-02-28 09:00:00,237.30080516184995
2012-02-28 10:00:00,149.2988912134124
2012-02-28 11:00:00,164.5016397636769
2012-02-28 12:00:00,173.05181394727063
2012-02-28 13:00:00,173.05181394727063
2012-02-28 14:00:00,197.94577170129472
2012-02-28 15:00:00,202.40699456701788
2012-02-28 16:00:00,323.25002956035536
2012-02-28 17:00:00,340.85891957211135
2012-02-28 18:00:00,339.95455071791037
2012-02-28 19:00:00,322.38404818326
2012-02-28 20:00:00,245.82230077723588
2012-02-28 21:00:00,109.45704608353046
2012-02-28 22:00:00,88.24637927399189
2012-02-28 23:00:00,74.42148241249429
2012-02-29 00:00:00,16.685418332177456
2012-02-29 01:00:00,8.105954251815348
2012-02-29 02:00:00,3.4916050185131473
2012-02-29 03:00:00,2.7786749654476286
2012-02-29 05:00:00,11.036327397157855
2012-02-29 06:00:00,59.98682366052636
2012-02-29 07:00:00,234.58943179503873
2012-02-29 08:00:00,232.94119733534336
2012-02-29 09:00:00,224.62026887567228
2012-02-29 10:00:00,138.7574580067435
2012-02-29 11:00:00,125.78144199343427
2012-02-29 12:00:00,128.74342439939036
2012-02-29 13:00:00,152.25524020237097
2012-02-29 14:00:00,152.25524020237097
2012-02-29 15:00:00,182.94918979284176
2012-02-29 16:00:00,206.31567155449036
2012-02-29 17:00:00,254.733126590515
2012-02-29 18:00:00,218.78437116833985
2012-02-29 19:00:00,247.00874368055094
2012-02-29 20:00:00,203.42321002409028
2012-02-29 21:00:00,139.16394616790626
2012-02-29 22:00:00,117.45478816669427
2012-02-29 23:00:00,96.12410475292023
2012-03-20 00:00:00,22.661040935072222
2012-03-20 01:00:00,9.169606178998938
2012-03-20 02:00:00,4.157605004792112
2012-03-20 03:00:00,3.684941880522387
2012-03-20 04:00:00,3.8485577839859455
2012-03-20 05:00:00,11.148657931415933
2012-03-20 06:00:00,61.34246158597697
2012-03-20 07:00:00,191.64675672095004
2012-03-20 08:00:00,418.709223257844
2012-03-20 09:00:00,273.16029035587525
2012-03-20 10:00:00,216.55906298809847
2012-03-20 11:00:00,224.21114157125487
2012-03-20 12:00:00,231.69118064765055
2012-03-20 13:00:00,231.92602626067705
2012-03-20 14:00:00,235.56864967092713
2012-03-20 15:00:00,242.20617989407504
2012-03-20 16:00:00,422.47795288848675
2012-03-20 17:00:00,548.8116275282911
2012-03-20 18:00:00,575.9269100403529
2012-03-20 19:00:00,442.3029033578518
2012-03-20 20:00:00,289.99227103002937
2012-03-20 21:00:00,215.41807603218908
2012-03-20 22:00:00,158.87268870995356
2012-03-20 23:00:00,106.51253373867843
2012-03-21 00:00:00,25.503618761831827
2012-03-21 01:00:00,9.955513563014328
2012-03-21 02:00:00,4.37395756551815
2012-03-21 03:00:00,3.825568052144687
2012-03-21 04:00:00,4.001815345123791
2012-03-21 05:00:00,12.874559611749005
2012-03-21 06:00:00,65.06047445765668
2012-03-21 07:00:00,186.33204543737787
2012-03-21 08:00:00,192.5228617112937
2012-03-21 09:00:00,276.28786392757485
2012-03-21 10:00:00,211.45068332502052
2012-03-21 11:00:00,217.5956095651081
2012-03-21 12:00:00,230.55595935590406
2012-03-21 13:00:00,229.96445222723386
2012-03-21 14:00:00,230.59923454279996
2012-03-21 15:00:00,231.17629518061355
2012-03-21 16:00:00,408.9098302062413
2012-03-21 17:00:00,611.9435726756802
2012-03-21 18:00:00,608.7375448069452
2012-03-21 19:00:00,507.23935272835797
2012-03-21 20:00:00,269.25944310266414
2012-03-21 21:00:00,217.90530707761317
2012-03-21 22:00:00,161.78189512271953
2012-03-21 23:00:00,106.92908223599356
2012-03-22 00:00:00,28.00614501695688
2012-03-22 01:00:00,10.700546912541453
2012-03-22 02:00:00,4.654005748103935
2012-03-22 03:00:00,3.87713549867531
2012-03-22 04:00:00,4.056105044939529
2012-03-22 05:00:00,12.874559611749005
2012-03-22 06:00:00,64.51270650629074
2012-03-22 07:00:00,337.34683395946064
2012-03-22 08:00:00,440.4085519863766
2012-03-22 09:00:00,274.0451831787472
2012-03-22 10:00:00,209.54095653323645
2012-03-22 11:00:00,215.63064581154728
2012-03-22 12:00:00,231.08534995171462
2012-03-22 13:00:00,233.21606383033756
2012-03-22 14:00:00,239.3398784423578
2012-03-22 15:00:00,247.37570220371137
2012-03-22 16:00:00,428.3607184797887
2012-03-22 17:00:00,678.3278882840351
2012-03-22 18:00:00,668.3871599957191
2012-03-22 19:00:00,515.5818799850101
2012-03-22 20:00:00,298.30911191071954
2012-03-22 21:00:00,216.69342334243515
2012-03-22 22:00:00,165.64603649162086
2012-03-22 23:00:00,109.90539271880911
2012-03-23 00:00:00,28.06815013531012
2012-03-23 01:00:00,10.7748075597195
2012-03-23 02:00:00,4.692236650104101
2012-03-23 03:00:00,3.9101134080723647
2012-03-23 04:00:00,4.066871880665847
2012-03-23 05:00:00,12.78535466408211
2012-03-23 06:00:00,64.51270650629074
2012-03-23 07:00:00,259.32294222370444
2012-03-23 08:00:00,329.47885960727825
2012-03-23 09:00:00,280.2036461520433
2012-03-23 10:00:00,239.60841017134447
2012-03-23 11:00:00,263.6066125183169
2012-03-23 12:00:00,300.7716155541554
2012-03-23 13:00:00,302.7774431218853
2012-03-23 14:00:00,303.33006297232606
2012-03-23 15:00:00,303.32154254226015
2012-03-23 16:00:00,434.93633017241933
2012-03-23 17:00:00,658.3946970102002
2012-03-23 18:00:00,644.8181847898343
2012-03-23 19:00:00,504.4135354120057
2012-03-23 20:00:00,337.7769836824211
2012-03-23 21:00:00,258.470424164692
2012-03-23 22:00:00,190.86883114584182
2012-03-23 23:00:00,121.38948564175796
2012-03-24 00:00:00,40.86412347563078
2012-03-24 01:00:00,40.86412347563078
2012-03-24 02:00:00,34.405093956315774
2012-03-24 03:00:00,20.49050955442568
2012-03-24 04:00:00,6.608549472048184
2012-03-24 05:00:00,6.693365482383476
2012-03-24 06:00:00,15.389263109315168
2012-03-24 07:00:00,197.95911809798523
2012-03-24 08:00:00,208.47416298464208
2012-03-24 09:00:00,240.48494377967546
2012-03-24 10:00:00,302.7009757815802
2012-03-24 11:00:00,340.48180388171573
2012-03-24 12:00:00,185.32826965353613
2012-03-24 13:00:00,185.32826965353613
2012-03-24 14:00:00,185.968401790113
2012-03-24 15:00:00,189.43922121201584
2012-03-24 16:00:00,272.2392031974893
2012-03-24 17:00:00,272.37453147172164
2012-03-24 18:00:00,255.68156278136365
2012-03-24 19:00:00,244.3442965929074
2012-03-24 20:00:00,215.6645612200781
2012-03-24 21:00:00,147.1182319837463
2012-03-24 22:00:00,125.045226893948
2012-03-24 23:00:00,100.95018746880153
2012-03-25 00:00:00,40.86412347563078
2012-03-25 01:00:00,40.86412347563078
2012-03-25 02:00:00,34.179183598121
2012-03-25 03:00:00,20.605914281553726
2012-03-25 04:00:00,6.276350786858206
2012-03-25 05:00:00,6.15693716757434
2012-03-25 06:00:00,15.24048301419077
2012-03-25 07:00:00,178.82663077140478
2012-03-25 08:00:00,186.40894394448475
2012-03-25 09:00:00,193.40023195738598
2012-03-25 10:00:00,226.0275740134497
2012-03-25 11:00:00,258.4334785924224
2012-03-25 12:00:00,264.31831334507365
2012-03-25 13:00:00,299.3285202572183
2012-03-25 14:00:00,307.31618165465056
2012-03-25 15:00:00,304.2160086602944
2012-03-25 16:00:00,331.70026435530355
2012-03-25 17:00:00,415.40644867213774
2012-03-25 18:00:00,398.89842678604225
2012-03-25 19:00:00,384.33367331754624
2012-03-25 20:00:00,246.14223988768688
2012-03-25 21:00:00,197.9190134042868
2012-03-25 22:00:00,142.12907339179196
2012-03-25 23:00:00,107.0122052114626
2012-03-26 00:00:00,24.916191998527
2012-03-26 01:00:00,9.761839420082438
2012-03-26 02:00:00,4.37395756551815
2012-03-26 03:00:00,3.814180601502481
2012-03-26 04:00:00,3.9900119833747603
2012-03-26 05:00:00,12.874559611749005
2012-03-26 06:00:00,64.73913100380365
2012-03-26 07:00:00,333.34788380783885
2012-03-26 08:00:00,430.53445102375895
2012-03-26 09:00:00,270.45897834584207
2012-03-26 10:00:00,216.93766740299608
2012-03-26 11:00:00,221.54211398079255
2012-03-26 12:00:00,240.17899376245452
2012-03-26 13:00:00,240.17899376245452
2012-03-26 14:00:00,239.17609726278403
2012-03-26 15:00:00,239.7745283074621
2012-03-26 16:00:00,389.11575440591866
2012-03-26 17:00:00,423.9957725730503
2012-03-26 18:00:00,389.2372207449256
2012-03-26 19:00:00,355.9679006941484
2012-03-26 20:00:00,262.15226228487677
2012-03-26 21:00:00,145.27042995525844
2012-03-26 22:00:00,100.05984613519152
2012-03-26 23:00:00,83.48293062310344
2012-03-27 00:00:00,18.630910189758453
2012-03-27 01:00:00,8.375846435809667
2012-03-27 02:00:00,3.476812681661583
2012-03-27 03:00:00,2.782585850604936
2012-03-27 04:00:00,2.900657779490232
2012-03-27 05:00:00,12.483623360783238
2012-03-27 06:00:00,63.2235613541899
2012-03-27 07:00:00,285.71095453038276
2012-03-27 08:00:00,299.17203027147036
2012-03-27 09:00:00,256.3402243467294
2012-03-27 10:00:00,168.38970726514594
2012-03-27 11:00:00,167.86726366198832
2012-03-27 12:00:00,180.05034737838747
2012-03-27 13:00:00,199.70601050172687
2012-03-27 14:00:00,219.17506429248053
2012-03-27 15:00:00,225.46468200590832
2012-03-27 16:00:00,360.95264384071135
2012-03-27 17:00:00,391.7773797167226
2012-03-27 18:00:00,387.95734212960264
2012-03-27 19:00:00,356.27430889715157
2012-03-27 20:00:00,262.43110737671964
2012-03-27 21:00:00,122.86854602569515
2012-03-27 22:00:00,100.2104456921465
2012-03-27 23:00:00,86.35022850704136
2012-03-28 00:00:00,20.091023423067515
2012-03-28 01:00:00,9.276967699536307
2012-03-28 02:00:00,4.034699611239575
2012-03-28 03:00:00,3.430901447559838
2012-03-28 04:00:00,3.8680582861496307
2012-03-28 05:00:00,12.86911729000378
2012-03-28 06:00:00,64.39707080857438
2012-03-28 07:00:00,283.9947359225612
2012-03-28 08:00:00,375.6073681826316
2012-03-28 09:00:00,257.4680439057701
2012-03-28 10:00:00,214.0373843733159
2012-03-28 11:00:00,223.2584981077998
2012-03-28 12:00:00,247.20880342905355
2012-03-28 13:00:00,248.48702577726678
2012-03-28 14:00:00,253.71954896812747
2012-03-28 15:00:00,253.05805974192398
2012-03-28 16:00:00,377.65993765667287
2012-03-28 17:00:00,651.323276969214
2012-03-28 18:00:00,639.9345547411369
2012-03-28 19:00:00,514.8377799490061
2012-03-28 20:00:00,342.9822995170371
2012-03-28 21:00:00,222.21329095887452
2012-03-28 22:00:00,169.5150701872664
2012-03-28 23:00:00,107.58646514326728
2012-03-29 00:00:00,29.028525126724297
2012-03-29 01:00:00,10.986019468173108
2012-03-29 02:00:00,4.729267214466297
2012-03-29 03:00:00,3.9178414708744143
2012-03-29 04:00:00,4.09830474832094
2012-03-29 05:00:00,12.86911729000378
2012-03-29 06:00:00,66.92863798941549
2012-03-29 07:00:00,348.9650081742543
2012-03-29 08:00:00,458.2342725443587
2012-03-29 09:00:00,287.53818532951846
2012-03-29 10:00:00,215.06225950548074
2012-03-29 11:00:00,223.28886041859607
2012-03-29 12:00:00,246.87221868369727
2012-03-29 13:00:00,236.90051744150796
2012-03-29 14:00:00,245.9647828835182
2012-03-29 15:00:00,250.49101264030432
2012-03-29 16:00:00,424.17228788303396
